# entry_rcm threshold = 2.00 mm, tip_target threshold = 3.00 mm, skull threshold = 0 mm
time_s,dt_s,fps,task,mode,phase,insertion_progress,lambda,tip_x,tip_y,tip_z,rcm_x,rcm_y,rcm_z,entry_side_x,entry_side_y,entry_side_z,desired_tip_x,desired_tip_y,desired_tip_z,desired_entry_cone_x,desired_entry_cone_y,desired_entry_cone_z,desired_tip_cone_x,desired_tip_cone_y,desired_tip_cone_z,entry_x,entry_y,entry_z,target_x,target_y,target_z,tip_target_error_mm,entry_rcm_error_mm,target_rcm_error_mm,task2_entry_cone_error_mm,task4_tip_cone_error_mm,active_task_error_mm,tip_line_distance_mm,shaft_line_max_distance_mm,tool_axis_angle_deg,skull_violation_mm,qdot_norm_rad_s,raw_task_qdot_norm_rad_s,nullspace_joint_contrib_norm_rad_s,boosted_damping,task2_nullspace_disabled,lambdadot,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q1dot_deg_s,q2dot_deg_s,q3dot_deg_s,q4dot_deg_s,q5dot_deg_s,q6dot_deg_s,entry_rcm_ok,tip_target_ok,skull_ok_0mm
81.8000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00004,1.30071,0.10000,0.99755,1.30330,0.10027,0.80457,1.50405,0.12105,1.00000,1.30000,0.10000,0.80600,1.50600,0.12058,0.98164,1.28164,0.07654,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.712,278.780,4.117,2.457,35.398,2.457,0.531,439.026,4.415,0.000,0.09714,0.09219,0.00500,0.05500,0,0.00000,2.789,20.332,-126.063,2.649,61.771,0.000,0.353,-3.023,4.594,-0.631,-0.459,0.000,0,1,1
81.8667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00004,1.30071,0.10000,0.99756,1.30330,0.10026,0.80470,1.50419,0.12098,1.00000,1.30000,0.10000,0.80613,1.50613,0.12050,0.98177,1.28177,0.07632,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.715,278.779,4.118,2.462,35.396,2.462,0.534,439.025,4.413,0.000,0.09732,0.09236,0.00502,0.05500,0,0.00000,2.801,20.230,-125.908,2.626,61.756,0.000,0.365,-3.023,4.601,-0.653,-0.470,0.000,0,1,1
81.9333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00004,1.30072,0.09999,0.99756,1.30331,0.10026,0.80484,1.50432,0.12092,1.00000,1.30000,0.10000,0.80627,1.50627,0.12042,0.98191,1.28191,0.07612,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.718,278.779,4.119,2.467,35.394,2.467,0.537,439.024,4.410,0.000,0.09742,0.09245,0.00504,0.05500,0,0.00000,2.814,20.128,-125.752,2.603,61.739,0.000,0.376,-3.020,4.605,-0.674,-0.481,0.000,0,1,1
82.0000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00005,1.30072,0.09999,0.99756,1.30331,0.10026,0.80497,1.50446,0.12085,1.00000,1.30000,0.10000,0.80640,1.50640,0.12034,0.98205,1.28205,0.07591,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.720,278.779,4.120,2.471,35.392,2.471,0.540,439.023,4.408,0.000,0.09761,0.09263,0.00505,0.05500,0,0.00000,2.827,20.026,-125.596,2.579,61.723,0.000,0.387,-3.021,4.613,-0.694,-0.492,0.000,0,1,1
82.0667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00005,1.30072,0.09999,0.99757,1.30332,0.10026,0.80510,1.50459,0.12078,1.00000,1.30000,0.10000,0.80654,1.50654,0.12025,0.98219,1.28219,0.07570,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.723,278.778,4.121,2.476,35.390,2.476,0.544,439.023,4.405,0.000,0.09778,0.09279,0.00507,0.05500,0,0.00000,2.841,19.923,-125.440,2.555,61.706,0.000,0.398,-3.020,4.620,-0.714,-0.503,0.000,0,1,1
82.1333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00005,1.30072,0.09999,0.99757,1.30332,0.10025,0.80523,1.50472,0.12071,1.00000,1.30000,0.10000,0.80667,1.50667,0.12016,0.98233,1.28233,0.07550,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.725,278.778,4.122,2.480,35.388,2.480,0.547,439.022,4.403,0.000,0.09790,0.09289,0.00509,0.05500,0,0.00000,2.855,19.821,-125.284,2.529,61.689,0.000,0.409,-3.018,4.624,-0.735,-0.514,0.000,0,1,1
82.2000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00005,1.30073,0.09999,0.99757,1.30332,0.10025,0.80536,1.50486,0.12063,1.00000,1.30000,0.10000,0.80680,1.50680,0.12008,0.98247,1.28247,0.07529,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.728,278.777,4.123,2.485,35.386,2.485,0.550,439.021,4.400,0.000,0.09807,0.09305,0.00510,0.05500,0,0.00000,2.870,19.719,-125.128,2.503,61.671,0.000,0.420,-3.017,4.631,-0.754,-0.524,0.000,0,1,1
82.2667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00005,1.30073,0.09999,0.99758,1.30333,0.10025,0.80549,1.50499,0.12056,1.00000,1.30000,0.10000,0.80693,1.50693,0.11998,0.98261,1.28261,0.07509,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.730,278.777,4.124,2.489,35.383,2.489,0.553,439.020,4.397,0.000,0.09819,0.09315,0.00512,0.05500,0,0.00000,2.885,19.617,-124.971,2.476,61.653,0.000,0.431,-3.015,4.635,-0.775,-0.535,0.000,0,1,1
82.3333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00006,1.30073,0.09998,0.99758,1.30333,0.10024,0.80562,1.50512,0.12048,1.00000,1.30000,0.10000,0.80706,1.50706,0.11989,0.98276,1.28276,0.07489,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.733,278.777,4.125,2.493,35.381,2.493,0.556,439.020,4.394,0.000,0.09831,0.09326,0.00514,0.05500,0,0.00000,2.900,19.515,-124.814,2.449,61.635,0.000,0.442,-3.013,4.639,-0.796,-0.545,0.000,0,1,1
82.4000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00006,1.30073,0.09998,0.99758,1.30334,0.10024,0.80575,1.50525,0.12040,1.00000,1.30000,0.10000,0.80719,1.50720,0.11980,0.98290,1.28290,0.07470,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.735,278.777,4.126,2.498,35.378,2.498,0.559,439.018,4.392,0.000,0.09847,0.09341,0.00515,0.05500,0,0.00000,2.916,19.414,-124.657,2.421,61.616,0.000,0.453,-3.011,4.646,-0.815,-0.557,0.000,0,1,1
82.4667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00006,1.30074,0.09998,0.99759,1.30334,0.10024,0.80588,1.50538,0.12032,1.00000,1.30000,0.10000,0.80732,1.50733,0.11970,0.98305,1.28305,0.07450,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.738,278.776,4.127,2.502,35.376,2.502,0.562,439.018,4.389,0.000,0.09859,0.09352,0.00517,0.05500,0,0.00000,2.932,19.312,-124.500,2.392,61.597,0.000,0.464,-3.009,4.649,-0.836,-0.567,0.000,0,1,1
82.5333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00006,1.30074,0.09998,0.99759,1.30334,0.10024,0.80601,1.50551,0.12024,1.00000,1.30000,0.10000,0.80745,1.50745,0.11961,0.98320,1.28320,0.07431,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.741,278.776,4.128,2.506,35.373,2.506,0.565,439.017,4.386,0.000,0.09872,0.09364,0.00518,0.05500,0,0.00000,2.948,19.210,-124.343,2.362,61.577,0.000,0.474,-3.007,4.654,-0.854,-0.578,0.000,0,1,1
82.6000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00006,1.30074,0.09998,0.99759,1.30335,0.10023,0.80613,1.50564,0.12016,1.00000,1.30000,0.10000,0.80758,1.50758,0.11951,0.98334,1.28334,0.07411,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.742,278.776,4.129,2.510,35.370,2.510,0.568,439.016,4.384,0.000,0.09880,0.09371,0.00520,0.05500,0,0.00000,2.965,19.109,-124.186,2.332,61.558,0.000,0.485,-3.004,4.656,-0.874,-0.587,0.000,0,1,1
82.6667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00006,1.30074,0.09997,0.99760,1.30335,0.10023,0.80626,1.50577,0.12007,1.00000,1.30000,0.10000,0.80771,1.50771,0.11941,0.98349,1.28349,0.07392,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.745,278.775,4.130,2.514,35.367,2.514,0.571,439.015,4.381,0.000,0.09895,0.09384,0.00522,0.05500,0,0.00000,2.982,19.007,-124.029,2.301,61.537,0.000,0.496,-3.002,4.661,-0.894,-0.599,0.000,0,1,1
82.7333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00007,1.30074,0.09997,0.99760,1.30336,0.10023,0.80639,1.50590,0.11998,1.00000,1.30000,0.10000,0.80784,1.50784,0.11930,0.98364,1.28364,0.07373,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.748,278.775,4.131,2.518,35.364,2.518,0.574,439.014,4.378,0.000,0.09906,0.09395,0.00523,0.05500,0,0.00000,3.000,18.906,-123.872,2.270,61.517,0.000,0.506,-3.000,4.665,-0.912,-0.609,0.000,0,1,1
82.8000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00007,1.30075,0.09997,0.99760,1.30336,0.10022,0.80651,1.50602,0.11989,1.00000,1.30000,0.10000,0.80797,1.50797,0.11920,0.98380,1.28380,0.07355,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.750,278.775,4.132,2.522,35.361,2.522,0.577,439.013,4.375,0.000,0.09912,0.09399,0.00525,0.05500,0,0.00000,3.018,18.805,-123.714,2.238,61.496,0.000,0.517,-2.995,4.665,-0.933,-0.619,0.000,0,1,1
82.8667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00007,1.30075,0.09997,0.99761,1.30336,0.10022,0.80664,1.50615,0.11980,1.00000,1.30000,0.10000,0.80809,1.50809,0.11909,0.98395,1.28395,0.07336,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.752,278.775,4.133,2.526,35.358,2.526,0.580,439.012,4.372,0.000,0.09922,0.09408,0.00526,0.05500,0,0.00000,3.036,18.703,-123.557,2.205,61.475,0.000,0.528,-2.992,4.668,-0.953,-0.629,0.000,0,1,1
82.9333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00007,1.30075,0.09997,0.99761,1.30337,0.10022,0.80676,1.50628,0.11971,1.00000,1.30000,0.10000,0.80822,1.50822,0.11899,0.98410,1.28410,0.07318,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.755,278.774,4.134,2.529,35.355,2.529,0.583,439.011,4.369,0.000,0.09932,0.09416,0.00528,0.05500,0,0.00000,3.054,18.603,-123.399,2.171,61.453,0.000,0.538,-2.988,4.671,-0.972,-0.640,0.000,0,1,1
83.0000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00007,1.30075,0.09997,0.99761,1.30337,0.10022,0.80689,1.50640,0.11961,1.00000,1.30000,0.10000,0.80834,1.50834,0.11888,0.98426,1.28426,0.07299,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.757,278.774,4.135,2.533,35.351,2.533,0.586,439.010,4.366,0.000,0.09941,0.09424,0.00530,0.05500,0,0.00000,3.073,18.502,-123.241,2.137,61.432,0.000,0.548,-2.984,4.672,-0.990,-0.650,0.000,0,1,1
83.0667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00008,1.30076,0.09996,0.99762,1.30337,0.10021,0.80701,1.50653,0.11952,1.00000,1.30000,0.10000,0.80847,1.50847,0.11877,0.98441,1.28441,0.07281,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.760,278.773,4.136,2.536,35.348,2.536,0.589,439.009,4.363,0.000,0.09950,0.09432,0.00531,0.05500,0,0.00000,3.093,18.401,-123.084,2.102,61.409,0.000,0.558,-2.980,4.674,-1.009,-0.660,0.000,0,1,1
83.1333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00008,1.30076,0.09996,0.99762,1.30338,0.10021,0.80713,1.50665,0.11942,1.00000,1.30000,0.10000,0.80859,1.50859,0.11865,0.98457,1.28457,0.07263,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.762,278.773,4.137,2.540,35.344,2.540,0.591,439.008,4.360,0.000,0.09954,0.09435,0.00533,0.05500,0,0.00000,3.112,18.301,-122.926,2.067,61.387,0.000,0.569,-2.975,4.674,-1.029,-0.670,0.000,0,1,1
83.2000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00008,1.30076,0.09996,0.99762,1.30338,0.10021,0.80725,1.50678,0.11932,1.00000,1.30000,0.10000,0.80871,1.50871,0.11854,0.98473,1.28473,0.07246,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.765,278.773,4.137,2.543,35.341,2.543,0.594,439.007,4.358,0.000,0.09965,0.09444,0.00534,0.05500,0,0.00000,3.132,18.200,-122.768,2.030,61.364,0.000,0.578,-2.972,4.677,-1.047,-0.680,0.000,0,1,1
83.2667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00008,1.30076,0.09996,0.99763,1.30339,0.10020,0.80737,1.50690,0.11922,1.00000,1.30000,0.10000,0.80883,1.50883,0.11843,0.98489,1.28489,0.07228,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.767,278.773,4.138,2.547,35.337,2.547,0.597,439.006,4.355,0.000,0.09968,0.09446,0.00536,0.05500,0,0.00000,3.153,18.100,-122.611,1.994,61.341,0.000,0.589,-2.966,4.675,-1.066,-0.690,0.000,0,1,1
83.3333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00008,1.30076,0.09996,0.99763,1.30339,0.10020,0.80750,1.50702,0.11912,1.00000,1.30000,0.10000,0.80895,1.50895,0.11831,0.98505,1.28505,0.07211,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.769,278.773,4.139,2.550,35.333,2.550,0.600,439.005,4.352,0.000,0.09975,0.09452,0.00538,0.05500,0,0.00000,3.173,18.000,-122.453,1.956,61.317,0.000,0.600,-2.962,4.676,-1.086,-0.699,0.000,0,1,1
83.4000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00008,1.30077,0.09995,0.99763,1.30339,0.10020,0.80762,1.50715,0.11901,1.00000,1.30000,0.10000,0.80907,1.50907,0.11819,0.98521,1.28521,0.07194,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.771,278.773,4.140,2.553,35.329,2.553,0.602,439.004,4.349,0.000,0.09982,0.09459,0.00539,0.05500,0,0.00000,3.194,17.900,-122.296,1.918,61.293,0.000,0.609,-2.957,4.677,-1.103,-0.711,0.000,0,1,1
83.4667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00009,1.30077,0.09995,0.99764,1.30340,0.10019,0.80774,1.50727,0.11891,1.00000,1.30000,0.10000,0.80919,1.50919,0.11807,0.98537,1.28537,0.07177,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.774,278.772,4.141,2.556,35.325,2.556,0.605,439.003,4.346,0.000,0.09987,0.09462,0.00541,0.05500,0,0.00000,3.216,17.801,-122.138,1.879,61.269,0.000,0.619,-2.952,4.676,-1.123,-0.718,0.000,0,1,1
83.5333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00009,1.30077,0.09995,0.99764,1.30340,0.10019,0.80785,1.50739,0.11880,1.00000,1.30000,0.10000,0.80931,1.50931,0.11795,0.98553,1.28554,0.07160,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.776,278.772,4.142,2.559,35.321,2.559,0.608,439.002,4.343,0.000,0.09990,0.09464,0.00542,0.05500,0,0.00000,3.237,17.701,-121.980,1.840,61.245,0.000,0.629,-2.947,4.675,-1.141,-0.727,0.000,0,1,1
83.6000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00009,1.30077,0.09995,0.99764,1.30340,0.10019,0.80797,1.50751,0.11869,1.00000,1.30000,0.10000,0.80943,1.50943,0.11782,0.98570,1.28570,0.07144,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.778,278.772,4.143,2.562,35.317,2.562,0.611,439.001,4.340,0.000,0.09993,0.09466,0.00544,0.05500,0,0.00000,3.260,17.602,-121.823,1.800,61.220,0.000,0.638,-2.941,4.673,-1.159,-0.738,0.000,0,1,1
83.6667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00009,1.30077,0.09995,0.99765,1.30341,0.10018,0.80809,1.50763,0.11858,1.00000,1.30000,0.10000,0.80955,1.50955,0.11770,0.98586,1.28586,0.07127,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.780,278.772,4.144,2.565,35.312,2.565,0.613,438.999,4.337,0.000,0.09996,0.09468,0.00546,0.05500,0,0.00000,3.282,17.503,-121.666,1.759,61.195,0.000,0.648,-2.934,4.672,-1.177,-0.747,0.000,0,1,1
83.7333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00009,1.30078,0.09994,0.99765,1.30341,0.10018,0.80821,1.50774,0.11847,1.00000,1.30000,0.10000,0.80966,1.50966,0.11757,0.98603,1.28603,0.07111,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.782,278.772,4.144,2.568,35.308,2.568,0.616,438.998,4.334,0.000,0.09996,0.09467,0.00547,0.05500,0,0.00000,3.305,17.404,-121.508,1.718,61.169,0.000,0.658,-2.928,4.669,-1.196,-0.756,0.000,0,1,1
83.8000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00009,1.30078,0.09994,0.99765,1.30341,0.10018,0.80832,1.50786,0.11835,1.00000,1.30000,0.10000,0.80978,1.50978,0.11745,0.98620,1.28620,0.07095,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.784,278.772,4.145,2.571,35.303,2.571,0.618,438.997,4.330,0.000,0.10000,0.09470,0.00549,0.05500,0,0.00000,3.328,17.306,-121.351,1.676,61.144,0.000,0.668,-2.922,4.667,-1.215,-0.765,0.000,0,1,1
83.8667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00010,1.30078,0.09994,0.99766,1.30342,0.10017,0.80844,1.50798,0.11824,1.00000,1.30000,0.10000,0.80989,1.50989,0.11732,0.98636,1.28636,0.07079,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.786,278.771,4.146,2.573,35.298,2.573,0.621,438.996,4.327,0.000,0.10003,0.09472,0.00550,0.05500,0,0.00000,3.351,17.207,-121.194,1.634,61.118,0.000,0.677,-2.915,4.666,-1.232,-0.775,0.000,0,1,1
83.9333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00010,1.30078,0.09994,0.99766,1.30342,0.10017,0.80855,1.50810,0.11812,1.00000,1.30000,0.10000,0.81001,1.51001,0.11718,0.98653,1.28653,0.07064,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.788,278.771,4.147,2.576,35.294,2.576,0.623,438.995,4.324,0.000,0.10004,0.09472,0.00552,0.05500,0,0.00000,3.375,17.109,-121.037,1.591,61.091,0.000,0.686,-2.910,4.663,-1.249,-0.782,0.000,0,1,1
84.0000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00010,1.30078,0.09994,0.99766,1.30342,0.10017,0.80866,1.50821,0.11800,1.00000,1.30000,0.10000,0.81012,1.51012,0.11705,0.98670,1.28670,0.07048,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.790,278.771,4.148,2.578,35.289,2.578,0.626,438.994,4.321,0.000,0.10004,0.09472,0.00553,0.05500,0,0.00000,3.399,17.011,-120.880,1.547,61.065,0.000,0.697,-2.903,4.659,-1.269,-0.791,0.000,0,1,1
84.0667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00010,1.30078,0.09993,0.99766,1.30343,0.10016,0.80878,1.50833,0.11788,1.00000,1.30000,0.10000,0.81023,1.51023,0.11692,0.98687,1.28687,0.07033,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.792,278.771,4.148,2.581,35.284,2.581,0.628,438.992,4.318,0.000,0.10000,0.09466,0.00555,0.05500,0,0.00000,3.423,16.914,-120.723,1.503,61.038,0.000,0.706,-2.895,4.654,-1.286,-0.799,0.000,0,1,1
84.1333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00010,1.30079,0.09993,0.99767,1.30343,0.10016,0.80889,1.50844,0.11776,1.00000,1.30000,0.10000,0.81034,1.51034,0.11678,0.98704,1.28704,0.07018,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.795,278.771,4.149,2.583,35.279,2.583,0.631,438.991,4.315,0.000,0.10000,0.09465,0.00557,0.05500,0,0.00000,3.448,16.816,-120.567,1.458,61.011,0.000,0.714,-2.887,4.651,-1.302,-0.810,0.000,0,1,1
84.2000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00010,1.30079,0.09993,0.99767,1.30343,0.10016,0.80900,1.50855,0.11763,1.00000,1.30000,0.10000,0.81045,1.51045,0.11665,0.98722,1.28722,0.07003,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.796,278.771,4.150,2.585,35.274,2.585,0.633,438.990,4.312,0.000,0.09998,0.09462,0.00558,0.05500,0,0.00000,3.473,16.719,-120.410,1.412,60.983,0.000,0.724,-2.880,4.646,-1.321,-0.817,0.000,0,1,1
84.2667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00011,1.30079,0.09993,0.99767,1.30343,0.10015,0.80911,1.50866,0.11751,1.00000,1.30000,0.10000,0.81056,1.51056,0.11651,0.98739,1.28739,0.06988,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.798,278.771,4.150,2.587,35.268,2.587,0.635,438.988,4.309,0.000,0.09988,0.09451,0.00560,0.05500,0,0.00000,3.498,16.622,-120.254,1.366,60.955,0.000,0.733,-2.869,4.638,-1.338,-0.826,0.000,0,1,1
84.3333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00011,1.30079,0.09993,0.99768,1.30344,0.10015,0.80922,1.50878,0.11738,1.00000,1.30000,0.10000,0.81067,1.51067,0.11637,0.98756,1.28756,0.06974,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.800,278.771,4.151,2.589,35.263,2.589,0.638,438.987,4.306,0.000,0.09989,0.09451,0.00562,0.05500,0,0.00000,3.524,16.526,-120.098,1.319,60.927,0.000,0.741,-2.863,4.635,-1.354,-0.834,0.000,0,1,1
84.4000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00011,1.30079,0.09992,0.99768,1.30344,0.10015,0.80933,1.50889,0.11726,1.00000,1.30000,0.10000,0.81078,1.51078,0.11623,0.98774,1.28774,0.06960,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.802,278.771,4.152,2.590,35.258,2.590,0.640,438.986,4.303,0.000,0.09990,0.09452,0.00563,0.05500,0,0.00000,3.550,16.430,-119.942,1.272,60.899,0.000,0.751,-2.856,4.631,-1.372,-0.842,0.000,0,1,1
84.4667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00011,1.30079,0.09992,0.99768,1.30344,0.10014,0.80944,1.50900,0.11713,1.00000,1.30000,0.10000,0.81088,1.51088,0.11608,0.98791,1.28791,0.06946,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.804,278.771,4.153,2.592,35.253,2.592,0.643,438.985,4.300,0.000,0.09983,0.09444,0.00564,0.05500,0,0.00000,3.576,16.334,-119.787,1.224,60.870,0.000,0.760,-2.847,4.624,-1.389,-0.850,0.000,0,1,1
84.5333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00011,1.30080,0.09992,0.99769,1.30345,0.10014,0.80955,1.50911,0.11700,1.00000,1.30000,0.10000,0.81099,1.51099,0.11594,0.98809,1.28809,0.06932,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.806,278.770,4.154,2.594,35.247,2.594,0.645,438.984,4.296,0.000,0.09977,0.09437,0.00566,0.05500,0,0.00000,3.603,16.238,-119.631,1.175,60.842,0.000,0.769,-2.838,4.617,-1.407,-0.858,0.000,0,1,1
84.6000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00011,1.30080,0.09992,0.99769,1.30345,0.10013,0.80965,1.50921,0.11686,1.00000,1.30000,0.10000,0.81109,1.51109,0.11580,0.98827,1.28827,0.06918,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.808,278.770,4.154,2.595,35.241,2.595,0.647,438.982,4.293,0.000,0.09972,0.09431,0.00567,0.05500,0,0.00000,3.629,16.143,-119.476,1.126,60.813,0.000,0.777,-2.829,4.611,-1.423,-0.865,0.000,0,1,1
84.6667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,1.00011,1.30080,0.09992,0.99769,1.30345,0.10013,0.80976,1.50932,0.11673,1.00000,1.30000,0.10000,0.81119,1.51120,0.11565,0.98844,1.28845,0.06905,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.810,278.770,4.155,2.596,35.236,2.596,0.649,438.981,4.290,0.000,0.09964,0.09422,0.00569,0.05500,0,0.00000,3.657,16.048,-119.321,1.077,60.783,0.000,0.786,-2.819,4.603,-1.440,-0.873,0.000,0,1,1
